,Product name,Rating number,Reviews number,Price
product_0,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Light Violet",4.48,136,999.99
product_1,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Blue",4.37,199,1249.00
product_2,"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Black",4.37,199,999.90
product_3,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black",3.85,20,1394.99
product_4,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Gray",4.48,136,899.99
product_5,"Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Blue",4.69,36,589.00
product_6,"Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Black",4.5,246,1699.00
product_7,"Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black",4.19,130,1768.99
product_8,"Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Red",4.69,36,589.00
product_9,"Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Blue",3.85,20,1499.00
product_10,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho Black",4.71,7,689.90
product_11,"Telefon mobil Samsung Galaxy A03, 64GB, 4GB RAM, 4G, Black",4.69,36,679.99
product_12,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Black",4.28,280,1439.60
product_13,"Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Black",4.44,473,2098.40
product_14,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Midnight Black",4.53,768,1440.00
product_15,"Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Purple",4.56,388,1659.20
product_16,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Purple",4.28,280,1488.40
product_17,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Prism White",4.54,581,2147.20
product_18,"Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Green",4.54,581,2196.00
